Started At,Duration,Preset,Activity
07/23/2015 19:20:48,0:5:0,,PracticeType.Meditation
07/23/2015 17:42:25,0:30:0,,PracticeType.Meditation
07/23/2015 08:36:00,1:0:0,,PracticeType.Meditation
07/22/2015 09:01:02,0:30:0,,PracticeType.Meditation
07/19/2015 13:21:44,0:13:0,,PracticeType.Meditation
07/19/2015 10:17:47,0:40:0,,PracticeType.Meditation
07/19/2015 09:06:55,1:0:0,,PracticeType.Meditation
07/19/2015 08:04:36,1:0:0,,PracticeType.Meditation
07/18/2015 14:11:20,0:20:0,,PracticeType.Meditation
07/17/2015 09:00:34,0:30:0,,PracticeType.Meditation
07/16/2015 21:34:04,0:30:0,,PracticeType.Meditation
07/16/2015 21:30:14,0:30:56,,PracticeType.Meditation
07/16/2015 08:59:51,0:30:0,,PracticeType.Meditation
07/16/2015 07:30:37,0:30:0,,PracticeType.Meditation
07/15/2015 20:31:06,1:0:0,,PracticeType.Meditation
07/15/2015 09:06:11,0:26:49,,PracticeType.Meditation
07/14/2015 17:31:09,1:0:0,,PracticeType.Meditation
07/12/2015 09:00:28,0:30:0,,PracticeType.Meditation
07/10/2015 09:37:40,0:37:57,,PracticeType.Meditation
07/10/2015 09:01:29,0:30:0,,PracticeType.Meditation
07/09/2015 09:37:23,0:45:0,,PracticeType.Meditation
07/09/2015 09:02:15,0:30:0,,PracticeType.Meditation
07/08/2015 21:03:37,0:30:0,,PracticeType.Meditation
07/08/2015 09:15:20,0:30:0,,PracticeType.Meditation
07/06/2015 20:45:36,1:0:0,,PracticeType.Meditation
07/06/2015 09:41:32,0:20:0,,PracticeType.Meditation
07/06/2015 09:07:30,0:25:18,,PracticeType.Meditation
07/06/2015 07:50:31,0:30:0,,PracticeType.Meditation
07/05/2015 19:20:17,1:0:0,,PracticeType.Meditation
07/05/2015 12:52:00,0:30:0,,PracticeType.Meditation
07/02/2015 18:00:15,1:0:0,,PracticeType.Meditation
07/01/2015 21:19:42,0:7:51,,PracticeType.Meditation
07/01/2015 09:33:40,0:30:0,,PracticeType.Meditation
07/01/2015 09:00:19,0:30:0,,PracticeType.Meditation
06/30/2015 17:30:00,1:0:0,,PracticeType.Meditation
06/30/2015 09:44:08,1:0:0,,PracticeType.Meditation
06/29/2015 19:46:48,1:0:0,,PracticeType.Meditation
06/28/2015 16:03:40,1:0:0,,PracticeType.Meditation
06/27/2015 21:07:50,0:25:0,,PracticeType.Meditation
06/27/2015 15:13:15,0:10:0,,PracticeType.Meditation
06/25/2015 20:03:14,1:0:0,,PracticeType.Meditation
06/24/2015 21:11:30,0:20:0,,PracticeType.Meditation
06/24/2015 09:02:24,0:30:0,,PracticeType.Meditation
06/23/2015 18:30:50,0:0:7,,PracticeType.Meditation
06/23/2015 17:31:18,1:0:0,,PracticeType.Meditation
06/22/2015 09:10:44,0:10:0,,PracticeType.Meditation
06/22/2015 06:56:04,0:5:0,,PracticeType.Meditation
06/21/2015 17:01:04,0:15:0,,PracticeType.Meditation
06/21/2015 16:25:51,0:35:0,,PracticeType.Meditation
06/19/2015 15:42:53,1:0:0,,PracticeType.Meditation
06/18/2015 21:18:40,0:10:47,,PracticeType.Meditation
06/18/2015 13:48:35,0:10:0,,PracticeType.Meditation
06/17/2015 19:29:18,1:0:0,,PracticeType.Meditation
06/17/2015 10:24:22,0:10:0,,PracticeType.Meditation
06/17/2015 09:00:00,0:30:0,,PracticeType.Meditation
06/16/2015 17:30:00,1:0:0,,PracticeType.Meditation
06/16/2015 10:30:00,0:8:0,,PracticeType.Meditation
06/16/2015 10:16:39,0:14:2,,PracticeType.Meditation
06/15/2015 21:00:36,1:0:0,,PracticeType.Meditation
06/15/2015 20:55:16,0:5:0,,PracticeType.Meditation
06/15/2015 15:53:04,0:8:0,,PracticeType.Meditation
06/15/2015 09:25:27,0:30:0,,PracticeType.Meditation
06/14/2015 09:58:33,1:0:0,,PracticeType.Meditation
06/12/2015 17:32:10,1:0:0,,PracticeType.Meditation
06/12/2015 16:01:42,0:10:0,,PracticeType.Meditation
06/11/2015 15:56:12,0:20:0,,PracticeType.Meditation
06/11/2015 15:02:14,0:10:0,,PracticeType.Meditation
06/11/2015 09:01:02,0:30:0,,PracticeType.Meditation
06/10/2015 09:00:41,0:30:0,,PracticeType.Meditation
06/10/2015 06:05:10,0:10:0,,PracticeType.Meditation
06/08/2015 17:40:10,0:57:19,,PracticeType.Meditation
06/08/2015 09:44:57,0:30:0,,PracticeType.Meditation
06/07/2015 21:42:34,0:15:0,,PracticeType.Meditation
06/07/2015 21:27:18,0:15:0,,PracticeType.Meditation
06/06/2015 18:37:26,1:0:0,,PracticeType.Meditation
06/06/2015 09:24:52,0:35:0,,PracticeType.Meditation
06/05/2015 15:42:55,0:35:0,,PracticeType.Meditation
06/04/2015 10:27:42,0:20:0,,PracticeType.Meditation
06/04/2015 08:55:00,0:35:0,,PracticeType.Meditation
06/03/2015 17:13:49,1:0:0,,PracticeType.Meditation
06/03/2015 11:24:27,0:15:0,,PracticeType.Meditation
06/03/2015 09:43:43,1:0:0,,PracticeType.Meditation
06/03/2015 07:49:04,0:15:0,,PracticeType.Meditation
06/01/2015 08:16:10,1:0:0,,PracticeType.Meditation
05/31/2015 18:48:55,0:15:0,,PracticeType.Meditation
05/18/2015 11:58:30,0:15:0,,PracticeType.Meditation
05/17/2015 21:54:42,0:15:0,,PracticeType.Meditation
05/16/2015 14:04:21,0:10:0,,PracticeType.Meditation
05/16/2015 09:51:43,0:10:0,,PracticeType.Meditation
05/15/2015 18:00:01,0:10:0,,PracticeType.Meditation
05/15/2015 10:16:19,0:3:1,,PracticeType.Meditation
05/15/2015 08:39:49,0:15:0,,PracticeType.Meditation
05/14/2015 13:02:52,0:10:0,,PracticeType.Meditation
05/14/2015 12:56:03,0:5:0,,PracticeType.Meditation
05/14/2015 09:06:46,0:15:0,,PracticeType.Meditation
05/13/2015 17:24:45,0:10:0,,PracticeType.Meditation
05/13/2015 17:02:11,0:20:0,,PracticeType.Meditation
05/13/2015 09:58:43,0:15:0,,PracticeType.Meditation
05/12/2015 13:02:11,0:0:13,,PracticeType.Meditation
05/12/2015 12:37:44,0:25:0,,PracticeType.Meditation
05/11/2015 12:00:58,0:0:11,,PracticeType.Meditation
05/09/2015 18:38:47,0:0:2,,PracticeType.Meditation
05/09/2015 18:23:52,0:15:0,,PracticeType.Meditation
05/09/2015 09:40:50,0:5:0,,PracticeType.Meditation
05/08/2015 18:51:52,0:5:0,,PracticeType.Meditation
05/08/2015 10:08:50,0:0:8,,PracticeType.Meditation
05/08/2015 09:29:50,0:0:43,,PracticeType.Meditation
05/08/2015 09:24:20,0:45:0,,PracticeType.Meditation
05/07/2015 10:25:45,0:10:0,,PracticeType.Meditation
05/06/2015 16:58:53,0:12:0,,PracticeType.Meditation
05/06/2015 10:27:44,0:30:0,,PracticeType.Meditation
05/06/2015 08:16:27,0:15:0,,PracticeType.Meditation
05/05/2015 17:30:16,1:0:0,,PracticeType.Meditation
05/05/2015 16:22:31,0:8:0,,PracticeType.Meditation
05/05/2015 15:47:21,0:15:0,,PracticeType.Meditation
05/05/2015 10:36:03,0:15:0,,PracticeType.Meditation
05/05/2015 09:47:15,0:10:0,,PracticeType.Meditation
05/04/2015 10:45:50,0:15:0,,PracticeType.Meditation
05/03/2015 20:14:13,0:15:0,,PracticeType.Meditation
05/03/2015 16:40:06,0:10:23,,PracticeType.Meditation
05/03/2015 16:31:10,0:8:0,,PracticeType.Meditation
05/03/2015 10:51:37,0:15:0,,PracticeType.Meditation
05/02/2015 20:23:46,0:15:0,,PracticeType.Meditation
05/01/2015 11:17:55,0:20:0,,PracticeType.Meditation
04/30/2015 13:57:31,0:5:0,,PracticeType.Meditation
04/30/2015 08:52:48,0:8:0,,PracticeType.Meditation
04/29/2015 20:25:18,0:35:0,,PracticeType.Meditation
04/28/2015 16:10:57,0:2:37,,PracticeType.Meditation
04/28/2015 16:06:11,0:10:0,,PracticeType.Meditation
04/28/2015 08:23:18,0:10:0,,PracticeType.Meditation
04/28/2015 08:13:44,0:10:34,,PracticeType.Meditation
04/27/2015 20:39:58,0:8:0,,PracticeType.Meditation
04/27/2015 09:54:22,0:15:0,,PracticeType.Meditation
04/26/2015 12:35:51,0:8:0,,PracticeType.Meditation
04/26/2015 12:22:26,0:8:0,,PracticeType.Meditation
04/24/2015 09:48:36,0:2:52,,PracticeType.Meditation
04/24/2015 08:02:21,0:15:0,,PracticeType.Meditation
04/23/2015 11:20:21,0:15:0,,PracticeType.Meditation
04/23/2015 07:38:42,0:15:0,,PracticeType.Meditation
04/22/2015 17:50:40,0:9:39,,PracticeType.Meditation
04/22/2015 17:10:21,0:15:0,,PracticeType.Meditation
04/22/2015 14:16:54,0:4:21,,PracticeType.Meditation
04/22/2015 14:05:51,0:15:0,,PracticeType.Meditation
04/22/2015 10:58:00,0:15:0,,PracticeType.Meditation
04/22/2015 10:19:59,0:15:0,,PracticeType.Meditation
04/22/2015 08:48:06,0:10:0,,PracticeType.Meditation
04/21/2015 09:09:02,0:15:0,,PracticeType.Meditation
04/21/2015 08:59:21,0:8:0,,PracticeType.Meditation
04/20/2015 11:28:39,0:0:30,,PracticeType.Meditation
04/20/2015 11:02:56,0:30:0,,PracticeType.Meditation
04/20/2015 09:14:56,0:15:0,,PracticeType.Meditation
04/20/2015 09:00:31,0:8:0,,PracticeType.Meditation
04/19/2015 13:24:49,0:8:0,,PracticeType.Meditation
04/19/2015 09:22:35,0:15:0,,PracticeType.Meditation
04/18/2015 13:47:38,0:8:0,,PracticeType.Meditation
04/18/2015 13:39:11,0:8:0,,PracticeType.Meditation
04/17/2015 20:05:58,0:20:0,,PracticeType.Meditation
04/17/2015 14:08:39,0:15:0,,PracticeType.Meditation
04/17/2015 09:20:48,0:15:0,,PracticeType.Meditation
04/16/2015 21:14:11,0:35:0,,PracticeType.Meditation
04/16/2015 10:14:17,0:8:0,,PracticeType.Meditation
04/15/2015 21:48:47,0:15:0,,PracticeType.Meditation
04/15/2015 17:10:21,0:20:0,,PracticeType.Meditation
04/05/2015 20:23:08,0:19:21,,PracticeType.Meditation
04/05/2015 14:57:56,0:1:53,,PracticeType.Meditation
04/05/2015 14:36:45,0:30:0,,PracticeType.Meditation
04/05/2015 14:12:33,0:17:22,,PracticeType.Meditation
04/05/2015 09:19:46,0:30:0,,PracticeType.Meditation
04/05/2015 07:51:59,0:10:0,,PracticeType.Meditation
04/05/2015 07:34:41,0:15:0,,PracticeType.Meditation
04/04/2015 21:58:36,0:30:0,,PracticeType.Meditation
04/04/2015 09:28:30,0:15:0,,PracticeType.Meditation
04/04/2015 06:29:54,0:30:0,,PracticeType.Meditation
04/03/2015 20:59:42,0:30:0,,PracticeType.Meditation
04/03/2015 11:15:00,0:45:0,,PracticeType.Meditation
04/03/2015 06:31:30,0:30:0,,PracticeType.Meditation
04/02/2015 21:00:01,0:30:0,,PracticeType.Meditation
04/02/2015 19:00:02,0:35:0,,PracticeType.Meditation
04/02/2015 17:16:29,0:15:0,,PracticeType.Meditation
04/02/2015 12:46:51,1:0:0,,PracticeType.Meditation
04/02/2015 11:15:02,0:45:0,,PracticeType.Meditation
04/02/2015 10:01:01,0:30:0,,PracticeType.Meditation
04/02/2015 07:50:49,0:10:0,,PracticeType.Meditation
04/02/2015 06:06:00,0:55:0,,PracticeType.Meditation
04/02/2015 05:32:43,0:8:0,,PracticeType.Meditation
04/01/2015 21:28:52,0:0:3,,PracticeType.Meditation
04/01/2015 21:00:01,0:30:0,,PracticeType.Meditation
04/01/2015 18:59:46,0:30:0,,PracticeType.Meditation
04/01/2015 11:15:52,0:45:0,,PracticeType.Meditation
04/01/2015 09:54:35,0:0:3,,PracticeType.Meditation
04/01/2015 09:25:03,0:30:0,,PracticeType.Meditation
04/01/2015 08:41:08,0:49:40,,PracticeType.Meditation
04/01/2015 07:46:22,0:2:41,,PracticeType.Meditation
04/01/2015 06:30:07,0:30:0,,PracticeType.Meditation
03/31/2015 20:59:21,0:30:0,,PracticeType.Meditation
03/31/2015 20:32:11,0:28:34,,PracticeType.Meditation
03/31/2015 19:00:03,0:35:0,,PracticeType.Meditation
03/31/2015 14:08:43,0:8:0,,PracticeType.Meditation
03/31/2015 11:15:02,0:45:0,,PracticeType.Meditation
03/31/2015 10:00:02,0:45:0,,PracticeType.Meditation
03/31/2015 08:30:30,0:45:0,,PracticeType.Meditation
03/31/2015 06:29:41,0:30:0,,PracticeType.Meditation
03/30/2015 21:01:20,0:30:0,,PracticeType.Meditation
03/30/2015 20:17:53,0:10:0,,PracticeType.Meditation
03/30/2015 18:59:05,0:35:0,,PracticeType.Meditation
03/30/2015 17:05:19,0:30:0,,PracticeType.Meditation
03/30/2015 16:17:45,0:45:0,,PracticeType.Meditation
03/30/2015 11:14:49,0:45:0,,PracticeType.Meditation
03/30/2015 10:00:32,0:35:0,,PracticeType.Meditation
03/30/2015 09:43:19,0:15:0,,PracticeType.Meditation
03/30/2015 08:30:28,1:0:0,,PracticeType.Meditation
03/30/2015 07:54:17,0:20:0,,PracticeType.Meditation
03/30/2015 07:42:07,0:15:28,,PracticeType.Meditation
03/30/2015 06:23:59,0:35:0,,PracticeType.Meditation
03/30/2015 05:46:20,0:8:0,,PracticeType.Meditation
03/29/2015 21:12:07,0:20:41,,PracticeType.Meditation
03/29/2015 09:38:59,0:20:0,,PracticeType.Meditation
03/27/2015 22:11:54,0:20:0,,PracticeType.Meditation
03/27/2015 15:37:44,0:8:0,,PracticeType.Meditation
03/27/2015 07:56:41,0:10:0,,PracticeType.Meditation
03/27/2015 07:45:10,0:8:0,,PracticeType.Meditation
03/27/2015 05:45:46,0:8:0,,PracticeType.Meditation
03/26/2015 21:36:04,0:0:55,,PracticeType.Meditation
03/26/2015 21:19:22,0:30:0,,PracticeType.Meditation
03/26/2015 16:17:47,0:15:0,,PracticeType.Meditation
03/26/2015 08:36:51,0:10:0,,PracticeType.Meditation
03/26/2015 08:22:03,0:8:0,,PracticeType.Meditation
03/25/2015 16:34:34,0:10:0,,PracticeType.Meditation
03/25/2015 14:40:23,0:20:0,,PracticeType.Meditation
03/25/2015 10:41:38,0:20:0,,PracticeType.Meditation
03/25/2015 08:24:14,0:8:0,,PracticeType.Meditation
03/24/2015 19:00:50,1:0:0,,PracticeType.Meditation
03/24/2015 15:24:36,0:5:0,,PracticeType.Meditation
03/24/2015 10:46:43,0:15:0,,PracticeType.Meditation
03/24/2015 10:16:52,0:8:0,,PracticeType.Meditation
03/23/2015 08:47:39,0:10:0,,PracticeType.Meditation
03/23/2015 08:26:54,0:8:0,,PracticeType.Meditation
03/22/2015 22:42:24,0:10:0,,PracticeType.Meditation
03/22/2015 16:37:26,0:20:0,,PracticeType.Meditation
03/22/2015 08:58:52,0:15:0,,PracticeType.Meditation
03/22/2015 08:47:53,0:8:0,,PracticeType.Meditation
03/21/2015 22:53:42,0:20:0,,PracticeType.Meditation
03/20/2015 19:10:00,0:35:0,,PracticeType.Meditation
03/20/2015 18:51:01,0:15:0,,PracticeType.Meditation
03/20/2015 08:35:46,0:8:0,,PracticeType.Meditation
03/19/2015 11:29:53,0:10:0,,PracticeType.Meditation
03/19/2015 07:47:55,0:7:40,,PracticeType.Meditation
03/18/2015 09:23:09,0:15:0,,PracticeType.Meditation
03/17/2015 19:00:00,1:45:0,,PracticeType.Meditation
03/17/2015 14:25:00,0:15:0,,PracticeType.Meditation
03/17/2015 09:49:51,0:8:0,,PracticeType.Meditation
03/17/2015 09:31:41,0:10:0,,PracticeType.Meditation
03/17/2015 09:21:33,0:10:0,,PracticeType.Meditation
03/17/2015 08:03:22,0:10:0,,PracticeType.Meditation
03/17/2015 07:52:17,0:8:0,,PracticeType.Meditation
03/16/2015 10:08:15,0:20:0,,PracticeType.Meditation
03/16/2015 08:12:30,0:10:0,,PracticeType.Meditation
03/16/2015 08:04:05,0:8:0,,PracticeType.Meditation
03/15/2015 18:32:11,0:10:0,,PracticeType.Meditation
03/15/2015 16:05:28,0:20:0,,PracticeType.Meditation
03/15/2015 11:28:11,0:2:12,,PracticeType.Meditation
03/15/2015 11:17:54,0:20:0,,PracticeType.Meditation
03/15/2015 08:37:47,0:20:0,,PracticeType.Meditation
03/14/2015 13:40:55,0:15:0,,PracticeType.Meditation
03/14/2015 13:18:56,0:8:0,,PracticeType.Meditation
03/14/2015 10:39:52,0:35:0,,PracticeType.Meditation
03/13/2015 19:00:00,1:35:0,,PracticeType.Meditation
03/13/2015 15:00:00,1:35:0,,PracticeType.Meditation
03/13/2015 09:19:45,0:8:0,,PracticeType.Meditation
03/13/2015 07:15:00,2:15:0,,PracticeType.Meditation
03/12/2015 17:50:08,0:0:13,,PracticeType.Meditation
03/12/2015 17:36:10,0:9:30,,PracticeType.Meditation
03/12/2015 09:40:09,0:8:0,,PracticeType.Meditation
03/12/2015 09:15:03,0:8:0,,PracticeType.Meditation
03/12/2015 06:00:00,1:30:0,,PracticeType.Meditation
03/11/2015 22:26:38,0:0:4,,PracticeType.Meditation
03/11/2015 22:18:31,0:15:0,,PracticeType.Meditation
03/11/2015 17:29:48,0:20:0,,PracticeType.Meditation
03/11/2015 14:06:04,0:20:0,,PracticeType.Meditation
03/10/2015 22:58:29,0:10:0,,PracticeType.Meditation
03/10/2015 06:00:00,1:30:0,,PracticeType.Meditation
03/09/2015 10:09:28,0:20:0,,PracticeType.Meditation
03/09/2015 06:00:00,1:30:0,,PracticeType.Meditation
03/08/2015 11:24:28,0:15:0,,PracticeType.Meditation
03/08/2015 10:39:12,0:8:0,,PracticeType.Meditation
03/08/2015 06:00:00,1:30:0,,PracticeType.Meditation
03/07/2015 23:14:35,0:15:0,,PracticeType.Meditation
03/07/2015 18:50:20,0:10:0,,PracticeType.Meditation
03/07/2015 10:38:29,0:5:0,,PracticeType.Meditation
03/07/2015 06:00:00,1:30:0,,PracticeType.Meditation
03/06/2015 16:55:04,0:8:0,,PracticeType.Meditation
03/06/2015 08:44:04,0:8:0,,PracticeType.Meditation
03/06/2015 06:00:00,1:30:0,,PracticeType.Meditation
03/05/2015 20:45:04,0:30:0,,PracticeType.Meditation
03/05/2015 14:38:11,0:10:0,,PracticeType.Meditation
03/05/2015 10:39:55,0:5:49,,PracticeType.Meditation
03/05/2015 10:03:06,0:8:9,,PracticeType.Meditation
03/05/2015 06:00:00,1:30:0,,PracticeType.Meditation
03/04/2015 21:20:37,0:15:0,,PracticeType.Meditation
03/04/2015 17:19:39,0:15:0,,PracticeType.Meditation
03/04/2015 16:01:49,0:10:0,,PracticeType.Meditation
03/04/2015 08:22:21,0:10:0,,PracticeType.Meditation
03/04/2015 08:03:47,0:8:0,,PracticeType.Meditation
03/04/2015 06:00:00,1:30:0,,PracticeType.Meditation
03/03/2015 20:59:52,0:20:0,,PracticeType.Meditation
03/03/2015 08:18:39,0:10:0,,PracticeType.Meditation
03/03/2015 08:07:48,0:8:0,,PracticeType.Meditation
03/03/2015 06:00:00,1:30:0,,PracticeType.Meditation
03/02/2015 21:39:31,0:20:0,,PracticeType.Meditation
03/02/2015 08:39:06,0:20:0,,PracticeType.Meditation
03/02/2015 08:26:40,0:8:0,,PracticeType.Meditation
03/02/2015 06:00:00,1:30:0,,PracticeType.Meditation
03/01/2015 21:53:40,0:0:3,,PracticeType.Meditation
03/01/2015 21:28:45,0:30:9,,PracticeType.Meditation
03/01/2015 15:27:53,0:12:59,,PracticeType.Meditation
03/01/2015 11:49:13,0:10:0,,PracticeType.Meditation
03/01/2015 06:10:00,1:40:0,,PracticeType.Meditation
02/28/2015 21:20:45,0:20:0,,PracticeType.Meditation
02/28/2015 11:04:30,0:5:0,,PracticeType.Meditation
02/28/2015 07:05:49,0:35:0,,PracticeType.Meditation
02/27/2015 14:22:52,0:30:0,,PracticeType.Meditation
02/27/2015 07:19:22,0:10:0,,PracticeType.Meditation
02/27/2015 06:00:00,1:30:0,,PracticeType.Meditation
02/26/2015 13:58:03,0:10:0,,PracticeType.Meditation
02/26/2015 13:34:48,0:15:0,,PracticeType.Meditation
02/26/2015 08:03:52,0:20:0,,PracticeType.Meditation
02/26/2015 06:12:45,1:42:0,,PracticeType.Meditation
02/25/2015 17:06:37,0:20:0,,PracticeType.Meditation
02/25/2015 15:38:57,0:10:0,,PracticeType.Meditation
02/25/2015 11:08:30,0:10:0,,PracticeType.Meditation
02/25/2015 10:16:09,0:5:0,,PracticeType.Meditation
02/25/2015 07:49:18,0:10:0,,PracticeType.Meditation
02/25/2015 05:58:19,1:31:0,,PracticeType.Meditation
02/24/2015 16:24:55,0:10:0,,PracticeType.Meditation
02/24/2015 14:39:54,0:15:0,,PracticeType.Meditation
02/24/2015 08:07:21,0:8:0,,PracticeType.Meditation
02/24/2015 06:16:00,2:0:0,,PracticeType.Meditation
02/23/2015 16:21:38,0:30:0,,PracticeType.Meditation
02/23/2015 16:04:53,0:10:0,,PracticeType.Meditation
02/23/2015 10:18:03,0:15:0,,PracticeType.Meditation
02/23/2015 08:01:09,0:5:0,,PracticeType.Meditation
02/23/2015 05:59:26,1:31:0,,PracticeType.Meditation
02/22/2015 16:10:06,0:30:0,,PracticeType.Meditation
02/22/2015 13:03:42,0:5:0,,PracticeType.Meditation
02/22/2015 11:13:04,0:7:0,,PracticeType.Meditation
02/22/2015 10:41:24,0:5:0,,PracticeType.Meditation
02/22/2015 07:23:40,0:30:0,,PracticeType.Meditation
02/22/2015 05:59:00,2:0:0,,PracticeType.Meditation
02/21/2015 19:40:23,0:30:0,,PracticeType.Meditation
02/21/2015 05:58:00,1:50:0,,PracticeType.Meditation
02/20/2015 16:10:46,0:10:0,,PracticeType.Meditation
02/20/2015 14:29:27,0:10:0,,PracticeType.Meditation
02/20/2015 14:19:18,0:10:0,,PracticeType.Meditation
02/20/2015 09:52:22,0:10:0,,PracticeType.Meditation
02/20/2015 09:05:32,0:15:0,,PracticeType.Meditation
02/19/2015 17:33:29,2:0:0,,PracticeType.Meditation
02/19/2015 09:14:03,0:30:0,,PracticeType.Meditation
02/19/2015 07:41:58,0:20:0,,PracticeType.Meditation
02/18/2015 20:43:49,0:15:0,,PracticeType.Meditation
02/18/2015 14:56:44,0:5:0,,PracticeType.Meditation
02/18/2015 08:54:35,0:5:0,,PracticeType.Meditation
02/17/2015 20:00:58,0:20:0,,PracticeType.Meditation
02/17/2015 10:40:52,0:20:0,,PracticeType.Meditation
02/17/2015 09:40:13,0:10:0,,PracticeType.Meditation
02/17/2015 09:35:16,0:4:57,,PracticeType.Meditation
02/17/2015 09:09:20,0:20:0,,PracticeType.Meditation
02/17/2015 07:36:46,0:8:0,,PracticeType.Meditation
02/17/2015 05:35:00,2:0:0,,PracticeType.Meditation
02/16/2015 19:12:33,0:10:0,,PracticeType.Meditation
02/16/2015 18:42:21,0:30:0,,PracticeType.Meditation
02/16/2015 12:40:27,0:15:0,,PracticeType.Meditation
02/16/2015 11:02:34,0:8:0,,PracticeType.Meditation
02/16/2015 08:15:00,2:0:0,,PracticeType.Meditation
02/15/2015 20:42:39,0:15:0,,PracticeType.Meditation
02/15/2015 17:45:00,2:0:0,,PracticeType.Meditation
02/15/2015 14:56:31,0:15:0,,PracticeType.Meditation
02/15/2015 14:41:03,0:8:0,,PracticeType.Meditation
02/14/2015 14:25:14,0:0:15,,PracticeType.Meditation
02/14/2015 13:55:27,0:5:9,,PracticeType.Meditation
02/14/2015 13:55:21,0:15:0,,PracticeType.Meditation
02/14/2015 13:36:03,0:8:0,,PracticeType.Meditation
02/14/2015 08:03:42,0:10:0,,PracticeType.Meditation
02/14/2015 07:52:59,0:8:0,,PracticeType.Meditation
02/14/2015 06:35:00,2:0:0,,PracticeType.Meditation
02/13/2015 14:44:37,0:10:0,,PracticeType.Meditation
02/13/2015 08:39:08,0:10:0,,PracticeType.Meditation
02/13/2015 08:23:58,0:8:0,,PracticeType.Meditation
02/13/2015 06:05:30,1:42:0,,PracticeType.Meditation
02/12/2015 18:32:20,1:0:0,,PracticeType.Meditation
02/12/2015 05:38:38,0:12:56,,PracticeType.Meditation
02/11/2015 14:22:26,0:10:0,,PracticeType.Meditation
02/11/2015 09:59:42,0:10:0,,PracticeType.Meditation
02/11/2015 09:50:51,0:8:0,,PracticeType.Meditation
02/10/2015 09:42:57,0:10:0,,PracticeType.Meditation
02/10/2015 09:42:20,0:5:11,,PracticeType.Meditation
02/10/2015 07:50:34,0:8:0,,PracticeType.Meditation
02/10/2015 05:45:00,2:0:0,,PracticeType.Meditation
02/09/2015 10:07:16,0:8:0,,PracticeType.Meditation
02/09/2015 06:00:00,2:0:0,,PracticeType.Meditation
02/08/2015 09:00:00,2:0:0,,PracticeType.Meditation
02/07/2015 23:56:09,0:20:0,,PracticeType.Meditation
02/07/2015 08:29:41,0:10:0,,PracticeType.Meditation
02/07/2015 06:00:00,2:30:0,,PracticeType.Meditation
02/06/2015 08:53:08,0:8:0,,PracticeType.Meditation
02/06/2015 06:00:00,2:30:0,,PracticeType.Meditation
02/05/2015 16:03:30,0:15:0,,PracticeType.Meditation
02/05/2015 16:00:53,0:0:12,,PracticeType.Meditation
02/05/2015 11:55:15,0:15:0,,PracticeType.Meditation
